Timestamp,Time [min],Time [s],Voltage [V],Current [A],Temperature [degC],Capacity [Ah],Time_diff,Cumulative_Capacity_Ah,SOC [-],Rounded_Time
2018-11-26 10:28:05,18.64328333333336,1118.5970000000016,3.94933,-3.2156,9.77974,-0.32207,2.777777777838411e-05,-0.3276716544222286,0.8795548008894936,1119
2018-11-26 10:28:06,18.659933333333356,1119.5960000000014,3.89657,-4.89619,9.77974,-0.32328,2.6944444444881002e-05,-0.32887910061667325,0.8791876016328275,1120
2018-11-26 10:28:07,18.676600000000025,1120.5960000000014,3.9318,-3.49399,9.77974,-0.32438,2.6944444444881002e-05,-0.32997821324445076,0.8787592728378413,1121
2018-11-26 10:28:08,18.69325000000002,1121.5950000000012,3.89876,-4.54883,9.77974,-0.32555,2.722222222271537e-05,-0.3311453190027841,0.8783446483777302,1122
2018-11-26 10:28:09,18.709950000000028,1122.5970000000016,3.89977,-4.37516,9.77974,-0.32678,2.722222222271537e-05,-0.33238100552500677,0.8778942671480237,1123
2018-11-26 10:28:10,18.726633333333364,1123.5980000000018,3.94276,-2.8095,9.77974,-0.3277,2.8611111111887213e-05,-0.33329460831111757,0.877475282406945,1124
2018-11-26 10:28:11,18.74330000000003,1124.5980000000018,3.93281,-3.14153,9.77974,-0.32853,2.777777777838411e-05,-0.33413260587778437,0.8771282962260745,1125
2018-11-26 10:28:12,18.758333333333333,1125.5,3.8809,-4.89874,9.77974,-0.32961,2.888888888871103e-05,-0.33520814974444874,0.8767945695437177,1126
2018-11-26 10:28:13,18.776600000000023,1126.5960000000014,3.89505,-4.25,9.8849,-0.331,2.6944444444881002e-05,-0.3365864180444504,0.8763015005892695,1127
2018-11-26 10:28:14,18.79326666666669,1127.5960000000014,3.90854,-3.7162,9.8849,-0.33209,2.6944444444881002e-05,-0.33767328138611685,0.8758634459578291,1128
2018-11-26 10:28:15,18.809916666666687,1128.5950000000012,3.8487,-5.74159,9.77974,-0.3335,2.722222222271537e-05,-0.33908646976667245,0.8754082565381915,1129
2018-11-26 10:28:16,18.82661666666669,1129.5970000000016,3.86674,-4.9626,9.77974,-0.33496,2.722222222271537e-05,-0.3405482576722285,0.8748760956532882,1130
2018-11-26 10:28:17,18.84326666666669,1130.5960000000014,3.88258,-4.33684,9.77974,-0.33623,2.750000000054974e-05,-0.341816189847228,0.8743625280729865,1131
2018-11-26 10:28:18,18.859916666666685,1131.5950000000012,3.91832,-3.06746,9.8849,-0.3372,2.6944444444881002e-05,-0.3427828449138946,0.8739142295807203,1132
2018-11-26 10:28:19,18.876633333333363,1132.5980000000018,3.90854,-3.42248,9.8849,-0.33811,2.722222222271537e-05,-0.3436997526416732,0.8735387210830206,1133
2018-11-26 10:28:20,18.89333333333337,1133.6000000000022,3.90534,-3.51443,9.8849,-0.33908,2.8611111111887213e-05,-0.3446686978527847,0.8731728634528403,1134
2018-11-26 10:28:21,18.909966666666698,1134.5980000000018,3.96939,-1.28982,9.8849,-0.33964,2.777777777838411e-05,-0.34521947193056146,0.8728572706140212,1135
2018-11-26 10:28:22,18.926600000000025,1135.5960000000014,4.00445,-0.19411,9.8849,-0.33978,2.8055555556218476e-05,-0.34536809493611703,0.8726815389671472,1136
2018-11-26 10:28:23,18.94328333333336,1136.5970000000016,4.00866,-0.17879,9.8849,-0.33984,2.722222222271537e-05,-0.3454195897750059,0.8726057151844807,1137
2018-11-26 10:28:24,18.959933333333357,1137.5960000000014,4.03864,0.75602,9.8849,-0.3397,2.722222222271537e-05,-0.34528519787500617,0.8737813139635437,1138
2018-11-26 10:28:25,18.976633333333364,1138.5980000000018,4.009,-0.40099,9.8849,-0.3397,2.8611111111887213e-05,-0.34529087124445057,0.8733202842328182,1139
2018-11-26 10:28:26,18.99326666666669,1139.5960000000014,4.0176,-0.13792,9.8849,-0.33977,2.6944444444881002e-05,-0.3453558045916726,0.8728436411230234,1140
2018-11-26 10:28:27,19.009950000000025,1140.5970000000016,3.9586,-2.22206,9.77974,-0.34021,2.722222222271537e-05,-0.34579529994167285,0.8726177562972921,1141
2018-11-26 10:28:28,19.02663333333336,1141.5980000000018,3.98658,-1.17744,9.77974,-0.34062,2.777777777838411e-05,-0.34621038656111713,0.8724150912780314,1142
2018-11-26 10:28:29,19.04328333333336,1142.5970000000016,3.98692,-1.17744,9.77974,-0.34095,2.777777777838411e-05,-0.34653705433889487,0.872262601213552,1143
2018-11-26 10:28:30,19.059916666666687,1143.5950000000012,3.96383,-1.98453,9.8849,-0.34141,2.722222222271537e-05,-0.3470022272166727,0.8721128477546208,1144
2018-11-26 10:28:31,19.076666666666704,1144.6000000000022,3.95371,-2.28336,9.8849,-0.34201,2.8611111111887213e-05,-0.3476085104777845,0.8719207369543823,1145
2018-11-26 10:28:32,19.0933166666667,1145.599000000002,3.98321,-1.21575,9.8849,-0.34244,2.8333333334052846e-05,-0.3480353397500066,0.871723897674247,1146
2018-11-26 10:28:33,19.110000000000035,1146.6000000000022,3.98422,-1.21575,9.8849,-0.34278,2.8611111111887213e-05,-0.3483733857916733,0.8715707866652228,1147
2018-11-26 10:28:34,19.12668333333337,1147.6010000000024,3.98473,-1.21319,9.8849,-0.34312,2.916666666755595e-05,-0.3487112874777844,0.8714342901042754,1148
2018-11-26 10:28:35,19.14326666666669,1148.5960000000014,3.9849,-1.21575,9.8849,-0.34345,2.6944444444881002e-05,-0.34904702211389516,0.8713037289966619,1149
2018-11-26 10:28:36,19.159966666666698,1149.5980000000018,3.98523,-1.21575,9.77974,-0.34379,2.750000000054974e-05,-0.3493853326194508,0.8711750474707721,1150
2018-11-26 10:28:37,19.1766666666667,1150.6000000000022,3.9854,-1.21575,9.77974,-0.34413,2.8888888889721583e-05,-0.3497235777027843,0.8710471355264235,1151
2018-11-26 10:28:38,19.1933166666667,1151.599000000002,4.01642,-0.15835,9.77974,-0.34429,2.8055555556218476e-05,-0.3498749063777838,0.8709412078193342,1152
2018-11-26 10:28:39,19.209950000000028,1152.5970000000016,3.92388,-3.40971,9.67458,-0.34495,2.722222222271537e-05,-0.35054354400833987,0.8708134603811769,1153
2018-11-26 10:28:40,19.226616666666693,1153.5970000000016,3.95,-2.34721,9.77974,-0.34569,2.722222222271537e-05,-0.35128630902500657,0.8705657125248284,1154
2018-11-26 10:28:41,19.24336666666671,1154.6020000000026,4.0122,-0.18134,9.77974,-0.34593,2.8333333334052846e-05,-0.35151660148333946,0.8703701246170706,1155
2018-11-26 10:28:42,19.259950000000025,1155.5970000000016,4.01557,-0.16857,9.77974,-0.34598,2.8055555556218476e-05,-0.35156473561389495,0.8702870824771,1156
2018-11-26 10:28:43,19.276600000000023,1156.5960000000014,4.03796,0.53126,9.77974,-0.3459,2.722222222271537e-05,-0.3514870166666726,0.8714738738967698,1157
2018-11-26 10:28:44,19.29326666666669,1157.5960000000014,4.07218,1.61931,9.77974,-0.34554,2.750000000054974e-05,-0.3511272401250057,0.872249197175326,1158
2018-11-26 10:28:45,19.309966666666696,1158.5980000000018,4.19979,5.91788,9.77974,-0.34425,2.777777777838411e-05,-0.34983214972778315,0.8727306485702008,1159
2018-11-26 10:28:46,19.32661666666669,1159.5970000000016,4.19995,5.54498,9.77974,-0.34266,2.750000000054974e-05,-0.34825120405000576,0.8732838637040963,1160
2018-11-26 10:28:47,19.34325000000002,1160.5950000000012,4.19995,5.28446,9.77974,-0.34116,2.750000000054974e-05,-0.3467550971361176,0.8738455508234234,1161
2018-11-26 10:28:48,19.359966666666697,1161.5980000000018,4.19995,5.07502,9.77974,-0.33973,2.750000000054974e-05,-0.34531612942222784,0.8743939421100421,1162
2018-11-26 10:28:49,19.37658333333335,1162.5950000000012,4.19962,4.88857,9.77974,-0.33835,2.777777777838411e-05,-0.3439478725777842,0.8749222528524734,1163
2018-11-26 10:28:50,19.39330000000003,1163.5980000000018,4.1482,2.93723,9.77974,-0.33737,2.8055555556218476e-05,-0.34296031131111715,0.8753900156856579,1164
2018-11-26 10:28:51,19.409916666666685,1164.5950000000012,4.10421,1.38178,9.77974,-0.33685,2.750000000054974e-05,-0.342448723044451,0.8757159808315541,1165
2018-11-26 10:28:52,19.426600000000025,1165.5960000000014,4.10775,1.54013,9.77974,-0.33644,2.750000000054974e-05,-0.34203662055000644,0.8759275745481337,1166
2018-11-26 10:28:53,19.44325000000002,1166.5950000000012,4.09747,1.17745,9.77974,-0.33608,2.6388888889212265e-05,-0.34167230821667327,0.8760972699174867,1167
2018-11-26 10:28:54,19.459933333333357,1167.5960000000014,4.08263,0.67173,9.77974,-0.33584,2.777777777838411e-05,-0.34143489542222877,0.8762258284908341,1168
2018-11-26 10:28:55,19.476633333333364,1168.5980000000018,4.06193,-0.01277,9.77974,-0.33578,2.777777777838411e-05,-0.3413801388583399,0.8752564876318432,1169
2018-11-26 10:28:56,19.491666666666667,1169.5,4.05822,-0.09195,9.77974,-0.3358,2.888888888871103e-05,-0.3413951549694509,0.8745369089494511,1170
2018-11-26 10:28:57,19.509966666666696,1170.5980000000018,4.05687,-0.09961,9.77974,-0.33583,2.8055555556218476e-05,-0.3414245460777843,0.8742178211507333,1171
2018-11-26 10:28:58,19.526583333333352,1171.5950000000012,4.05603,-0.09706,9.8849,-0.33585,2.722222222271537e-05,-0.3414514943055621,0.8741159108014688,1172
2018-11-26 10:28:59,19.54330000000003,1172.5980000000018,4.05552,-0.09706,9.8849,-0.33588,2.750000000054974e-05,-0.34147889330000664,0.8740736691858423,1173
2018-11-26 10:29:00,19.559983333333367,1173.599000000002,4.05519,-0.09961,9.8849,-0.33591,2.8888888889721583e-05,-0.3415061739138956,0.874052226638211,1174
2018-11-26 10:29:01,19.576650000000033,1174.599000000002,4.05468,-0.10472,9.8849,-0.33594,2.8055555556218476e-05,-0.34153469360556227,0.8740378913463823,1175
2018-11-26 10:29:02,19.59326666666669,1175.5960000000014,4.03782,-0.66406,9.8849,-0.33606,2.750000000054974e-05,-0.34166192145556246,0.8740141606988295,1176
2018-11-26 10:29:03,19.609933333333355,1176.5960000000014,3.98945,-2.25782,9.77974,-0.33655,2.777777777838411e-05,-0.3421549883805628,0.8739233507193057,1177
2018-11-26 10:29:04,19.625,1177.5,3.99366,-1.98453,9.77974,-0.33708,2.77777777773104e-05,-0.3426816177583398,0.8737640080283966,1178
2018-11-26 10:29:05,19.64325000000002,1178.5950000000012,3.98692,-2.11989,9.77974,-0.33771,2.6666666667046632e-05,-0.3433087033083405,0.873543665006966,1179
2018-11-26 10:29:06,19.659933333333356,1179.5960000000014,3.99771,-1.67037,9.77974,-0.33822,2.8055555556218476e-05,-0.3438192790722294,0.8733382729983148,1180
2018-11-26 10:29:07,19.67665000000003,1180.599000000002,4.05482,0.30394,9.77974,-0.33831,2.750000000054974e-05,-0.34390723538889567,0.8743841197045545,1181
2018-11-26 10:29:08,19.69326666666669,1181.5960000000014,4.05937,0.36268,9.77974,-0.33822,2.722222222271537e-05,-0.34381301510278456,0.875062201078361,1182
2018-11-26 10:29:09,19.70998333333337,1182.599000000002,4.06072,0.34225,9.77974,-0.33812,2.777777777838411e-05,-0.34371558379722894,0.8753224670498824,1183
2018-11-26 10:29:10,19.726666666666706,1183.6000000000022,4.03428,-0.59255,9.77974,-0.33821,2.8333333334052846e-05,-0.34380775934445135,0.8742272356920912,1184
2018-11-26 10:29:11,19.74333333333337,1184.6000000000022,4.02249,-0.96545,9.77974,-0.33844,2.777777777838411e-05,-0.3440384617555626,0.8735033409525879,1185
2018-11-26 10:29:12,19.75993333333336,1185.5960000000014,4.0417,-0.2784,9.77974,-0.33859,2.722222222271537e-05,-0.34418459621111785,0.8732001533944318,1186
2018-11-26 10:29:13,19.77663333333336,1186.5980000000018,4.05195,0.05108,9.77974,-0.33861,2.8055555556218476e-05,-0.3441995571055621,0.8742688664265263,1187
2018-11-26 10:29:14,19.791683333333335,1187.5010000000002,3.99063,-2.07392,9.77974,-0.33894,2.9166666666545402e-05,-0.3445404038805615,0.8737936018442649,1188
2018-11-26 10:29:15,19.809933333333355,1188.5960000000014,4.04959,0.0613,9.77974,-0.33917,2.750000000054974e-05,-0.344759899969451,0.8743096651397614,1189
2018-11-26 10:29:16,19.825,1189.5,4.04086,-0.29372,9.77974,-0.3392,2.9166666666545402e-05,-0.34479750470000653,0.8737144573194227,1190
2018-11-26 10:29:17,19.84326666666669,1190.5960000000014,4.0683,0.6181,9.77974,-0.33913,2.6944444444881002e-05,-0.3447246877527843,0.8742760336568673,1191
2018-11-26 10:29:18,19.859983333333368,1191.599000000002,4.07741,0.85307,9.77974,-0.33892,2.777777777838411e-05,-0.3445106452777842,0.8748441120279533,1192
2018-11-26 10:29:19,19.876633333333363,1192.5980000000018,4.1032,1.66017,9.77974,-0.33855,2.777777777838411e-05,-0.34413175364722837,0.8751153102908229,1193
2018-11-26 10:29:20,19.89326666666669,1193.5960000000014,4.0882,1.05229,9.77974,-0.33819,2.750000000054974e-05,-0.34377815225000646,0.8753072511740387,1194
2018-11-26 10:29:21,19.909933333333356,1194.5960000000014,4.08617,0.94247,9.8849,-0.33792,2.8055555556218476e-05,-0.34350509293333975,0.8754439814453817,1195
2018-11-26 10:29:22,19.926600000000025,1195.5960000000014,4.06527,0.19922,9.8849,-0.33778,2.777777777838411e-05,-0.3433730894277842,0.8755402398124758,1196
2018-11-26 10:29:23,19.94326666666669,1196.5960000000014,4.05653,-0.07918,9.77974,-0.33778,2.750000000054974e-05,-0.34337014873333993,0.8743981840822452,1197
2018-11-26 10:29:24,19.959900000000015,1197.594000000001,4.05552,-0.09961,9.67458,-0.3378,2.6666666667046632e-05,-0.3433954807777844,0.8737003050013455,1198
2018-11-26 10:29:25,19.976600000000023,1198.5960000000014,4.05519,-0.09706,9.67458,-0.33783,2.8055555556218476e-05,-0.34342256522778447,0.8734503400461706,1199
2018-11-26 10:29:26,19.99328333333336,1199.5970000000016,4.05502,-0.09961,9.67458,-0.33786,2.722222222271537e-05,-0.34344969425834015,0.873356530816978,1200
2018-11-26 10:29:27,20.009966666666696,1200.5980000000018,4.05468,-0.10727,9.67458,-0.33788,2.722222222271537e-05,-0.34347831812222906,0.873316960409804,1201
2018-11-26 10:29:28,20.026616666666698,1201.5970000000016,4.0476,-0.33459,9.67458,-0.33795,2.8055555556218476e-05,-0.34354819976389583,0.873291185341042,1202
2018-11-26 10:29:29,20.04333333333337,1202.6000000000022,4.01035,-1.57587,9.77974,-0.33829,2.777777777838411e-05,-0.34388330366389647,0.8732297596849307,1203
2018-11-26 10:29:30,20.058333333333337,1203.5,3.97529,-2.67158,9.77974,-0.33886,2.7222222221641663e-05,-0.3444590595694507,0.873096035923488,1204
2018-11-26 10:29:31,20.076666666666704,1204.6000000000022,3.94343,-3.58339,9.77974,-0.33983,2.8611111111887213e-05,-0.34543607979445273,0.8728222052079502,1205
2018-11-26 10:29:32,20.09330000000003,1205.5980000000018,3.90972,-4.55139,9.67458,-0.34099,2.8055555556218476e-05,-0.34659482346667475,0.8724719412413886,1206
2018-11-26 10:29:33,20.109933333333355,1206.5960000000014,3.92186,-3.94096,9.67458,-0.34215,2.777777777838411e-05,-0.34775074191667404,0.8720539782027766,1207
2018-11-26 10:29:34,20.12658333333335,1207.5950000000012,3.94006,-3.20283,9.67458,-0.34312,2.750000000054974e-05,-0.3487162704694516,0.8716522557019931,1208
2018-11-26 10:29:35,20.14328333333336,1208.5970000000016,3.96416,-2.32678,9.67458,-0.34384,2.722222222271537e-05,-0.3494390768555631,0.8713120605485597,1209
2018-11-26 10:29:36,20.159966666666698,1209.5980000000018,3.96484,-2.28591,9.67458,-0.34448,2.8333333334052846e-05,-0.3500788233944522,0.8710340547298702,1210
2018-11-26 10:29:37,20.1766666666667,1210.6000000000022,3.95557,-2.57452,9.77974,-0.34516,2.916666666755595e-05,-0.350765873988897,0.8707749086982559,1211
2018-11-26 10:29:38,20.1933166666667,1211.599000000002,3.93365,-3.27434,9.67458,-0.346,2.8611111111887213e-05,-0.35160499708611936,0.8704943568082295,1212
2018-11-26 10:29:39,20.210033333333374,1212.6020000000026,3.94276,-2.87846,9.77974,-0.34684,2.8333333334052846e-05,-0.35244737074445304,0.8701821491674785,1213
2018-11-26 10:29:40,20.226583333333352,1213.5950000000012,4.02785,0.05619,9.77974,-0.34707,2.777777777838411e-05,-0.3526745474138961,0.8711631041031488,1214
2018-11-26 10:29:41,20.24330000000003,1214.5980000000018,4.01153,-0.64363,9.77974,-0.3472,2.777777777838411e-05,-0.35280170355278506,0.8705726657625198,1215
2018-11-26 10:29:42,20.258333333333333,1215.5,4.05145,0.67939,9.77974,-0.34716,2.888888888871103e-05,-0.35275730281667383,0.8711716903644374,1216
2018-11-26 10:29:43,20.276650000000032,1216.599000000002,4.1327,3.31013,9.77974,-0.34645,2.8055555556218476e-05,-0.35204266313056204,0.8719162746226208,1217
2018-11-26 10:29:44,20.291666666666668,1217.5,4.16675,4.24749,9.67458,-0.34546,2.8333333333042295e-05,-0.3510559534361195,0.8723387609986729,1218
2018-11-26 10:29:45,20.309966666666696,1218.5980000000018,4.13792,2.95511,9.67458,-0.34441,2.750000000054974e-05,-0.35000294101389545,0.872802257743163,1219
2018-11-26 10:29:46,20.32670000000004,1219.6020000000026,4.11955,2.19909,9.67458,-0.34371,2.9722222223224686e-05,-0.34931232802500645,0.8731331954191183,1220
2018-11-26 10:29:47,20.34330000000003,1220.5980000000018,4.13405,2.6103,9.67458,-0.34303,2.8055555556218476e-05,-0.34863118191389575,0.8734065230135983,1221
2018-11-26 10:29:48,20.358333333333334,1221.5,4.10741,1.59888,9.67458,-0.34255,2.888888888871103e-05,-0.34814579473889656,0.8736308638376277,1222
2018-11-26 10:29:49,20.376633333333363,1222.5980000000018,4.09089,1.00377,9.67458,-0.34216,2.750000000054974e-05,-0.3477626550277849,0.8738346802076176,1223
2018-11-26 10:29:50,20.39325000000002,1223.5950000000012,4.08061,0.6513,9.77974,-0.34194,2.750000000054974e-05,-0.34754680122500736,0.8739597867013379,1224
2018-11-26 10:29:51,20.410000000000036,1224.6000000000022,4.06729,0.20944,9.77974,-0.34184,2.8333333334052846e-05,-0.34744358525556296,0.8740388839725302,1225
2018-11-26 10:29:52,20.42501666666667,1225.5010000000002,4.06123,0.01788,9.77974,-0.34181,2.8055555555144767e-05,-0.3474197661916742,0.8740751568101931,1226
2018-11-26 10:29:53,20.44330000000003,1226.5980000000018,4.05755,-0.07918,9.77974,-0.34182,2.777777777838411e-05,-0.3474313944888965,0.8728923350900079,1227
2018-11-26 10:29:54,20.460033333333374,1227.6020000000026,4.05653,-0.09706,9.67458,-0.34185,2.916666666755595e-05,-0.3474567632250077,0.8721757263940713,1228
2018-11-26 10:29:55,20.47665000000003,1228.599000000002,4.0562,-0.09706,9.67458,-0.34187,2.8055555556218476e-05,-0.3474837815777855,0.8719192351671844,1229
2018-11-26 10:29:56,20.49325000000002,1229.5950000000012,4.05586,-0.09706,9.67458,-0.3419,2.722222222271537e-05,-0.3475106348444522,0.8718231592466942,1230
2018-11-26 10:29:57,20.509966666666696,1230.5980000000018,4.05569,-0.09706,9.67458,-0.34193,2.750000000054974e-05,-0.3475378177972301,0.8717829956788624,1231
2018-11-26 10:29:58,20.526650000000032,1231.599000000002,4.05552,-0.09706,9.67458,-0.34196,2.777777777838411e-05,-0.34756487528611896,0.8717623222254457,1232
2018-11-26 10:29:59,20.54328333333336,1232.5970000000016,4.05552,-0.09961,9.67458,-0.34198,2.6944444444881002e-05,-0.34759213380834114,0.8717484333957212,1233
2018-11-26 10:30:00,20.559966666666696,1233.5980000000018,4.05552,-0.09706,9.67458,-0.34201,2.8055555556218476e-05,-0.34761954617222995,0.8717368490393163,1234
2018-11-26 10:30:01,20.576650000000033,1234.599000000002,4.05552,-0.09961,9.67458,-0.34204,2.8611111111887213e-05,-0.3476471724527854,0.8717260437111232,1235
2018-11-26 10:30:02,20.59328333333336,1235.5970000000016,4.05552,-0.09961,9.67458,-0.34207,2.8333333334052846e-05,-0.347674786558341,0.8717154774110533,1236
2018-11-26 10:30:03,20.609950000000023,1236.5970000000016,4.05552,-0.09961,9.56943,-0.34209,2.8055555556218476e-05,-0.34770245600278543,0.8717049779035905,1237
2018-11-26 10:30:04,20.626666666666704,1237.6000000000022,4.05552,-0.09961,9.56943,-0.34212,2.8333333334052846e-05,-0.3477302084555633,0.8716945004589804,1238
2018-11-26 10:30:05,20.64325000000002,1238.5950000000012,4.05552,-0.09961,9.67458,-0.34215,2.750000000054974e-05,-0.34775773955278544,0.8716840396995743,1239
2018-11-26 10:30:06,20.659950000000027,1239.5970000000016,4.05569,-0.09961,9.67458,-0.34218,2.8055555556218476e-05,-0.34778546433611884,0.8716735775200222,1240
2018-11-26 10:30:07,20.6766666666667,1240.6000000000022,4.05569,-0.09961,9.67458,-0.3422,2.777777777838411e-05,-0.3478132167888966,0.8716631203584624,1241
2018-11-26 10:30:08,20.691666666666663,1241.5,4.05569,-0.09961,9.67458,-0.34223,2.7222222221641663e-05,-0.3478381192888965,0.8716537026042258,1242
