Timestamp,Time [min],Time [s],Voltage [V],Current [A],Temperature [degC],Capacity [Ah],Time_diff,Cumulative_Capacity_Ah,SOC [-],Rounded_Time
2018-11-20 10:44:10,2.759999999999976,165.59999999999854,3.98709,-2.42383,9.25395,-0.07619,2.8055555556218476e-05,-0.07619937649722078,0.9745288510852624,166
2018-11-20 10:44:11,2.7766666666666424,166.59999999999854,4.009,-1.82617,9.25395,-0.07676,2.8333333333042295e-05,-0.0767683246388871,0.9742806800962943,167
2018-11-20 10:44:12,2.793333333333309,167.59999999999854,4.02114,-1.52735,9.25395,-0.07722,2.8611111111887213e-05,-0.07722253046110916,0.9740741396933108,168
2018-11-20 10:44:13,2.809983333333245,168.5989999999947,4.03378,-1.22341,9.25395,-0.07759,2.8333333333042295e-05,-0.07759338299166328,0.9739032463872004,169
2018-11-20 10:44:14,2.8266499999999115,169.5989999999947,4.03513,-1.21575,9.25395,-0.07793,2.8333333333042295e-05,-0.07793200846388547,0.9737594105171767,170
2018-11-20 10:44:15,2.843266666666629,170.59599999999773,4.08114,-0.04853,9.25395,-0.07804,2.722222222170482e-05,-0.07804375509444308,0.9736541032339031,171
2018-11-20 10:44:16,2.859999999999976,171.59999999999854,4.09477,0.21455,9.25395,-0.07801,2.8611111111887213e-05,-0.07801122332222087,0.9738870512800176,172
2018-11-20 10:44:17,2.8766666666666425,172.59999999999854,4.08856,-0.01788,9.25395,-0.07799,2.8888888888703137e-05,-0.07799589423055402,0.9737745749540634,173
2018-11-20 10:44:18,2.8933499999999186,173.6009999999951,4.06951,-0.54402,9.25395,-0.07809,2.8333333333042295e-05,-0.07809318932222015,0.9736568532809992,174
2018-11-20 10:44:19,2.9099666666666355,174.59799999999814,4.05923,-0.81475,9.25395,-0.07828,2.750000000054974e-05,-0.07829103923055375,0.9735743539560351,175
2018-11-20 10:44:20,2.9250166666666093,175.50099999999657,4.05957,-0.80454,9.25395,-0.07849,2.888888888871103e-05,-0.07849419190555343,0.9734991046489867,176
2018-11-20 10:44:21,2.943266666666629,176.59599999999773,4.04912,-1.07783,9.25395,-0.07878,2.6666666666036084e-05,-0.0787870074444426,0.9734008125387333,177
2018-11-20 10:44:22,2.958349999999943,177.50099999999657,4.04878,-1.07272,9.25395,-0.07905,2.888888888871103e-05,-0.07905753313610893,0.9733071715081963,178
2018-11-20 10:44:23,2.976649999999912,178.5989999999947,4.07019,-0.51337,9.25395,-0.07928,2.8333333333042295e-05,-0.0792877651138865,0.9731979148756774,179
2018-11-20 10:44:24,2.993299999999969,179.59799999999814,4.13792,1.18766,9.25395,-0.07909,2.750000000054974e-05,-0.07909670578611061,0.9734419286610404,180
2018-11-20 10:44:25,3.009949999999905,180.5969999999943,4.13371,0.96035,9.25395,-0.0788,2.749999999852864e-05,-0.07880771806666707,0.9736680674072369,181
2018-11-20 10:44:26,3.0266499999999117,181.5989999999947,4.1364,0.95779,9.25395,-0.07854,2.8333333333042295e-05,-0.07854113318333363,0.9738118381949764,182
2018-11-20 10:44:27,3.043283333333238,182.5969999999943,4.12157,0.52359,9.25395,-0.07834,2.749999999852864e-05,-0.07835120522222228,0.973917561034415,183
2018-11-20 10:44:28,3.059949999999905,183.5969999999943,4.05788,-1.13402,9.25395,-0.07849,2.722222222170482e-05,-0.07849984290555283,0.9736859013483888,184
2018-11-20 10:44:29,3.0766999999999824,184.60199999999895,3.9945,-2.73543,9.25395,-0.07911,2.8333333333042295e-05,-0.07912187619444257,0.9734266869893602,185
2018-11-20 10:44:30,3.0916833333332763,185.50099999999657,3.96703,-3.36118,9.25395,-0.07988,2.8611111109866114e-05,-0.07989659730555183,0.973170182175097,186
2018-11-20 10:44:31,3.109999999999976,186.59999999999857,3.97933,-2.87846,9.25395,-0.08083,2.8611111111895107e-05,-0.08083848647222028,0.9728203728612433,187
2018-11-20 10:44:32,3.126649999999912,187.5989999999947,3.99619,-2.36509,9.25395,-0.08154,2.861111110985822e-05,-0.08154726766666193,0.9725219794593115,188
2018-11-20 10:44:33,3.1433166666665784,188.5989999999947,4.06766,-0.45463,9.25395,-0.08182,2.8333333333042295e-05,-0.08183332387777459,0.9723010252661071,189
2018-11-20 10:44:34,3.158333333333333,189.5,4.07103,-0.44441,9.25395,-0.08194,2.8055555556218476e-05,-0.08194582122499747,0.9721990530020604,190
2018-11-20 10:44:35,3.176633333333302,190.59799999999817,4.07356,-0.43164,9.25395,-0.08207,2.7222222221712716e-05,-0.08207945297221945,0.9721218740536344,191
2018-11-20 10:44:36,3.191666666666667,191.5,4.03462,-1.48903,9.25395,-0.08235,2.8333333333042295e-05,-0.08235872171666497,0.9720544324540406,192
2018-11-20 10:44:37,3.209949999999905,192.5969999999943,4.0117,-2.04838,9.25395,-0.0829,2.749999999852864e-05,-0.08290942700555087,0.9719050369601978,193
2018-11-20 10:44:38,3.226649999999912,193.5989999999947,3.98742,-2.63837,9.25395,-0.08357,2.8333333333042295e-05,-0.08358190058055029,0.971706141714202,194
2018-11-20 10:44:39,3.2433166666665785,194.5989999999947,3.99366,-2.39829,9.25395,-0.08426,2.861111110985822e-05,-0.08427316283332822,0.9714627915055398,195
2018-11-20 10:44:40,3.259983333333245,195.5989999999947,4.00175,-2.14544,9.25395,-0.08488,2.861111110985822e-05,-0.08489480235555065,0.9712186053405754,196
2018-11-20 10:44:41,3.2766499999999117,196.5989999999947,4.00024,-2.16587,9.25395,-0.08548,2.7777777777373558e-05,-0.0854941613722173,0.9709857083581795,197
2018-11-20 10:44:42,3.293266666666629,197.59599999999773,4.04153,-1.04973,9.25395,-0.08589,2.722222222170482e-05,-0.08589992318888592,0.9707794204501675,198
2018-11-20 10:44:43,3.309983333333245,198.5989999999947,4.07508,-0.21965,9.25395,-0.08604,2.749999999852864e-05,-0.08604811496110848,0.9706497868937779,199
2018-11-20 10:44:44,3.325,199.5,4.08752,0.03831,9.25395,-0.08606,2.7777777777381452e-05,-0.0860610919583308,0.9708634548591074,200
2018-11-20 10:44:45,3.3433166666665786,200.5989999999947,4.09056,0.04853,9.25395,-0.08604,2.8333333333042295e-05,-0.08604755148888643,0.9710505151680957,201
2018-11-20 10:44:46,3.359983333333245,201.5989999999947,4.06361,-0.70237,9.25395,-0.08618,2.8055555554197377e-05,-0.08618903964444155,0.9707929027778279,202
2018-11-20 10:44:47,3.3766166666665716,202.5969999999943,4.04322,-1.22852,9.25395,-0.08647,2.749999999852864e-05,-0.08647636272777395,0.9705709581785937,203
2018-11-20 10:44:48,3.393283333333238,203.5969999999943,4.05232,-0.96289,9.25395,-0.08677,2.749999999852864e-05,-0.08677144819721867,0.9704160960432918,204
2018-11-20 10:44:49,3.4099666666666355,204.59799999999817,4.05266,-0.95778,9.25395,-0.08703,2.8333333333042295e-05,-0.08703812164721972,0.9702958244275279,205
2018-11-20 10:44:50,3.425,205.5,4.04271,-1.2183,9.25395,-0.08731,2.8333333333042295e-05,-0.08731646035555368,0.9701948193789945,206
2018-11-20 10:44:51,3.443299999999969,206.59799999999817,4.03176,-1.48903,9.25395,-0.08773,2.8333333333042295e-05,-0.08773571261110855,0.9700554831666443,207
2018-11-20 10:44:52,3.4599999999999755,207.59999999999857,4.00984,-2.04838,9.25395,-0.08824,2.805555555622637e-05,-0.08824818863055339,0.9698982470063898,208
2018-11-20 10:44:53,3.4766333333333024,208.59799999999817,3.98608,-2.63837,9.25395,-0.08891,2.8333333333042295e-05,-0.08891836503055307,0.9696929181729762,209
2018-11-20 10:44:54,3.493299999999969,209.59799999999817,4.02383,-1.55033,9.25395,-0.08943,2.7777777777381452e-05,-0.08944139589444171,0.9694683384369236,210
2018-11-20 10:44:55,3.509999999999976,210.59999999999857,4.08482,0.04853,9.25395,-0.08956,2.8611111111895107e-05,-0.08956335265277482,0.9696298419340481,211
2018-11-20 10:44:56,3.5266166666665715,211.5969999999943,4.12376,0.96035,9.25395,-0.08938,2.722222222170482e-05,-0.08939009824444251,0.9697824821553499,212
2018-11-20 10:44:57,3.5433499999999185,212.6009999999951,4.14466,1.38944,9.25395,-0.08904,2.8611111109866114e-05,-0.08904792412222066,0.9699066470294578,213
2018-11-20 10:44:58,3.559949999999905,213.5969999999943,4.12393,0.74325,9.25395,-0.08877,2.749999999852864e-05,-0.08877585752499809,0.9700292101323656,214
2018-11-20 10:44:59,3.5766333333333025,214.59799999999817,4.11753,0.53381,9.25395,-0.0886,2.7222222221712716e-05,-0.08860621819999723,0.9701191398336629,215
2018-11-20 10:45:00,3.593366666666649,215.60199999999895,4.05771,-1.05739,9.25395,-0.08877,2.916666666755595e-05,-0.08877540491388689,0.9698416881052587,216
2018-11-20 10:45:01,3.608383333333283,216.50299999999697,4.02704,-1.81596,9.25395,-0.08914,2.944444444437977e-05,-0.08915201715833068,0.9696056640723805,217
2018-11-20 10:45:02,3.6266666666666425,217.59999999999857,3.98372,-2.89378,9.25395,-0.0899,2.8611111111895107e-05,-0.08991457433333187,0.9693444860651447,218
2018-11-20 10:45:03,3.643333333333309,218.59999999999857,3.94647,-3.80815,9.25395,-0.09087,2.8611111111895107e-05,-0.09087782718055414,0.9690463284622739,219
2018-11-20 10:45:04,3.6599333333332953,219.59599999999773,3.9677,-3.07768,9.25395,-0.0918,2.722222222170482e-05,-0.09180412277777562,0.9686992744720674,220
2018-11-20 10:45:05,3.6766166666665714,220.5969999999943,3.994,-2.30123,9.25395,-0.09252,2.6944444442859904e-05,-0.09252676697499566,0.9683816281193582,221
2018-11-20 10:45:06,3.693266666666629,221.59599999999773,4.02316,-1.5018,9.25395,-0.09302,2.722222222170482e-05,-0.09302565410833177,0.9681279782106637,222
2018-11-20 10:45:07,3.709949999999905,222.5969999999943,4.01372,-1.78275,9.25395,-0.09349,2.749999999852864e-05,-0.09349202680555234,0.9679292628143802,223
2018-11-20 10:45:08,3.726616666666572,223.5969999999943,3.98186,-2.64348,9.25395,-0.09413,2.749999999852864e-05,-0.09413460783055132,0.9677216334250912,224
2018-11-20 10:45:09,3.743299999999969,224.59799999999817,3.98844,-2.4034,9.25395,-0.09482,2.7222222221712716e-05,-0.09482782396388748,0.9674756448334308,225
2018-11-20 10:45:10,3.7599333333332954,225.59599999999773,3.98625,-2.43916,9.25395,-0.0955,2.722222222170482e-05,-0.09550025461388717,0.967224339857121,226
2018-11-20 10:45:11,3.776616666666571,226.5969999999943,3.98405,-2.47236,9.25395,-0.09618,2.749999999852864e-05,-0.09618428900832923,0.966969319716025,227
2018-11-20 10:45:12,3.793299999999969,227.59799999999817,3.99248,-2.21184,9.25395,-0.09682,2.8333333333042295e-05,-0.09682600174444299,0.9667168625467901,228
2018-11-20 10:45:13,3.809983333333245,228.5989999999947,3.98051,-2.53366,9.25395,-0.09749,2.7777777777373558e-05,-0.09749782326666265,0.966470236731731,229
2018-11-20 10:45:14,3.8265999999999623,229.59599999999773,3.94512,-3.49144,9.25395,-0.09836,2.722222222170482e-05,-0.0983659362888872,0.9661924376780232,230
2018-11-20 10:45:15,3.8433333333333097,230.59999999999857,3.97276,-2.63837,9.25395,-0.09919,2.8611111111895107e-05,-0.09919012187499908,0.9658764395099476,231
2018-11-20 10:45:16,3.858349999999943,231.50099999999657,3.98237,-2.36509,9.25395,-0.0998,2.8611111109866114e-05,-0.09980955241666435,0.9656168075001627,232
2018-11-20 10:45:17,3.876599999999962,232.59599999999773,3.99248,-2.08414,9.25395,-0.10048,2.6944444444881002e-05,-0.10048005664999853,0.9653329633068104,233
2018-11-20 10:45:18,3.893283333333238,233.5969999999943,4.02552,-1.19276,9.25395,-0.10089,2.749999999852864e-05,-0.10088900069999736,0.965121452634488,234
2018-11-20 10:45:19,3.909983333333245,234.5989999999947,4.01675,-1.48137,9.25395,-0.10127,2.861111110985822e-05,-0.10127180004721933,0.9649588531459651,235
2018-11-20 10:45:20,3.925,235.5,4.02805,-1.1851,9.35911,-0.10159,2.8333333333042295e-05,-0.10159865856388793,0.9648218834606298,236
2018-11-20 10:45:21,3.943299999999969,236.59799999999817,4.01861,-1.47371,9.35911,-0.102,2.7222222221712716e-05,-0.10201027938055406,0.9646674199784121,237
2018-11-20 10:45:22,3.9599833333332457,237.5989999999947,4.01878,-1.47626,9.35911,-0.10241,2.861111110985822e-05,-0.10242062000833042,0.9645184381743768,238
2018-11-20 10:45:23,3.976649999999912,238.5989999999947,4.02973,-1.17999,9.35911,-0.10277,2.861111110985822e-05,-0.10277830508610868,0.9643717387974495,239
2018-11-20 10:45:24,3.9916666666666663,239.5,4.03074,-1.17488,9.35911,-0.10307,2.8611111111887213e-05,-0.10307277613333264,0.9642521854410194,240
2018-11-20 10:45:25,4.009933333333295,240.59599999999773,4.0208,-1.46094,9.35911,-0.10348,2.722222222170482e-05,-0.10348012088888742,0.9641070236082203,241
2018-11-20 10:45:26,4.025,241.5,4.03125,-1.16722,9.35911,-0.1038,2.8611111111887213e-05,-0.10380395748611056,0.9639809921530259,242
2018-11-20 10:45:27,4.043316666666579,242.5989999999947,4.03226,-1.157,9.35911,-0.10415,2.8333333333042295e-05,-0.10415879054444216,0.963838718559198,243
2018-11-20 10:45:28,4.059999999999976,243.59999999999857,4.01136,-1.74444,9.35911,-0.10458,2.8611111111895107e-05,-0.10458430801111009,0.9637024268928904,244
2018-11-20 10:45:29,4.076649999999912,244.5989999999947,4.00984,-1.75466,9.35911,-0.10506,2.8055555554197377e-05,-0.10507051955833042,0.9635366294839462,245
2018-11-20 10:45:30,4.091716666666616,245.50299999999697,3.99821,-2.0637,9.35911,-0.10555,2.861111110987401e-05,-0.1055566071888871,0.9633720948575349,246
2018-11-20 10:45:31,4.1099999999999755,246.59999999999857,3.98523,-2.38807,9.35911,-0.10623,2.888888888871103e-05,-0.10624228518888823,0.9631414844560371,247
2018-11-20 10:45:32,4.126633333333302,247.59799999999817,3.97175,-2.72521,9.35911,-0.10695,2.7500000000557633e-05,-0.10696372881666581,0.9628984387783076,248
2018-11-20 10:45:33,4.143283333333239,248.5969999999943,4.00209,-1.82873,9.35911,-0.10756,2.6944444442859904e-05,-0.10756259279444122,0.9626466906300717,249
2018-11-20 10:45:34,4.158333333333333,249.5,4.01321,-1.5299,9.35911,-0.10797,2.8333333333042295e-05,-0.10797746196388859,0.9624569155536173,250
2018-11-20 10:45:35,4.176616666666572,250.5969999999943,4.01406,-1.5299,9.35911,-0.10844,2.722222222170482e-05,-0.10844344611666396,0.9622597832610278,251
2018-11-20 10:45:36,4.193283333333238,251.5969999999943,4.01439,-1.5299,9.35911,-0.10886,2.722222222170482e-05,-0.10886820583888619,0.9620931806751809,252
2018-11-20 10:45:37,4.209966666666635,252.59799999999817,4.01456,-1.5299,9.35911,-0.10929,2.7222222221712716e-05,-0.10929353007499897,0.9619304603289407,253
2018-11-20 10:45:38,4.225,253.5,4.00378,-1.83384,9.35911,-0.10971,2.8333333333042295e-05,-0.10972129658055528,0.9617806388433775,254
2018-11-20 10:45:39,4.2432999999999685,254.59799999999817,4.00293,-1.84405,9.35911,-0.11027,2.7222222221712716e-05,-0.11028238956666546,0.9615798011424409,255
2018-11-20 10:45:40,4.259999999999976,255.59999999999857,4.01321,-1.54267,9.35911,-0.11073,2.8611111111895107e-05,-0.11074257178611023,0.9613960999076736,256
2018-11-20 10:45:41,4.2766166666665715,256.5969999999943,4.02451,-1.23873,9.46427,-0.11111,2.7777777777373558e-05,-0.11111742884166431,0.9612319726558934,257
2018-11-20 10:45:42,4.293299999999969,257.59799999999814,3.95894,-3.10322,9.46427,-0.11181,2.8333333333042295e-05,-0.11182175449444196,0.9610446225486367,258
2018-11-20 10:45:43,4.310016666666585,258.6009999999951,3.9763,-2.51322,9.46427,-0.11257,2.888888888871103e-05,-0.1125826009666622,0.960781744769624,259
2018-11-20 10:45:44,4.325,259.5,3.98557,-2.22206,9.46427,-0.11316,2.8611111111887213e-05,-0.11316718232777662,0.9605477919412416,260
2018-11-20 10:45:45,4.343316666666579,260.5989999999947,4.00731,-1.60652,9.46427,-0.11373,2.8333333333042295e-05,-0.11373761495555174,0.9602927087366465,261
2018-11-20 10:45:46,4.359983333333245,261.5989999999947,4.00816,-1.60652,9.46427,-0.11418,2.8333333333042295e-05,-0.11418372813610729,0.960101087210726,262
2018-11-20 10:45:47,4.376666666666642,262.59999999999854,4.00849,-1.60652,9.46427,-0.11462,2.8333333333042295e-05,-0.11463035911388679,0.9599244507432221,263
2018-11-20 10:45:48,4.393349999999918,263.6009999999951,4.00883,-1.60397,9.46427,-0.11507,2.916666666553485e-05,-0.11507677475832971,0.9597531316965044,264
2018-11-20 10:45:49,4.409999999999976,264.59999999999854,4.02013,-1.29492,9.46427,-0.11546,2.888888888871103e-05,-0.11546777251388679,0.9595900480579193,265
2018-11-20 10:45:50,4.426649999999912,265.5989999999947,4.02114,-1.28471,9.46427,-0.11582,2.8333333333042295e-05,-0.11582554927221875,0.959444096884966,266
2018-11-20 10:45:51,4.443283333333238,266.5969999999943,4.08364,0.43675,9.35911,-0.11585,2.749999999852864e-05,-0.11585752106111054,0.95974483645816,267
2018-11-20 10:45:52,4.459999999999976,267.59999999999854,4.07019,-0.05874,9.35911,-0.11583,2.8611111111887213e-05,-0.11583049982222086,0.9595647119124739,268
2018-11-20 10:45:53,4.476633333333302,268.59799999999814,4.0412,-0.90926,9.35911,-0.11601,2.750000000054974e-05,-0.11601091621110897,0.9593790129341603,269
2018-11-20 10:45:54,4.493283333333238,269.5969999999943,4.05181,-0.60787,9.35911,-0.11621,2.8055555554197377e-05,-0.11621076016388612,0.9592594378452339,270
2018-11-20 10:45:55,4.508349999999942,270.50099999999657,4.07305,-0.0332,9.35911,-0.11628,2.8333333333042295e-05,-0.11627816140555372,0.9591919075559311,271
2018-11-20 10:45:56,4.526666666666642,271.59999999999854,4.07592,-0.01788,9.35911,-0.11628,2.8333333333042295e-05,-0.1162853800583315,0.959158798969516,272
2018-11-20 10:45:57,4.543283333333238,272.5969999999943,4.04794,-0.83008,9.35911,-0.11643,2.722222222170482e-05,-0.1164325616388859,0.9591309030048991,273
2018-11-20 10:45:58,4.558333333333334,273.5,4.0476,-0.82497,9.35911,-0.11664,2.8611111111887213e-05,-0.11663998898610944,0.9590737985485492,274
2018-11-20 10:45:59,4.576649999999912,274.5989999999947,4.04777,-0.81475,9.35911,-0.11689,2.8333333333042295e-05,-0.11688984775833049,0.9589878042723701,275
2018-11-20 10:46:00,4.593316666666579,275.5989999999947,4.04811,-0.80709,9.35911,-0.11711,2.8611111109866114e-05,-0.11711446978888605,0.9589048727148191,276
2018-11-20 10:46:01,4.6099499999999045,276.5969999999943,4.04861,-0.79432,9.25395,-0.11733,2.749999999852864e-05,-0.1173360898249971,0.9588210825126776,277
2018-11-20 10:46:02,4.625,277.5,4.04912,-0.78666,9.25395,-0.11753,2.8611111111887213e-05,-0.11753418737499835,0.958745948814261,278
2018-11-20 10:46:03,4.643316666666578,278.5989999999947,4.05957,-0.5006,9.25395,-0.11772,2.8333333333042295e-05,-0.11772398684721976,0.958660669285024,279
2018-11-20 10:46:04,4.659999999999976,279.59999999999854,4.05097,-0.76367,9.25395,-0.11791,2.888888888871103e-05,-0.11790931283888692,0.9585935138025012,280
2018-11-20 10:46:05,4.676616666666572,280.5969999999943,4.06109,-0.48272,9.25395,-0.11807,2.749999999852864e-05,-0.1180718021027751,0.9585242909429563,281
2018-11-20 10:46:06,4.693266666666629,281.59599999999773,4.09747,0.50571,9.25395,-0.11802,2.750000000054974e-05,-0.11802697236110907,0.9588952341163528,282
2018-11-20 10:46:07,4.709933333333296,282.59599999999773,4.10067,0.51849,9.25395,-0.11788,2.6944444444881002e-05,-0.11788430149722018,0.9591581097901674,283
2018-11-20 10:46:08,4.726616666666572,283.5969999999943,4.11078,0.74325,9.25395,-0.1177,2.749999999852864e-05,-0.11770119276666535,0.9592889723352263,284
2018-11-20 10:46:09,4.7432999999999685,284.59799999999814,4.19507,3.01385,9.25395,-0.11705,2.750000000054974e-05,-0.11705119669444451,0.9594383446890304,285
2018-11-20 10:46:10,4.759966666666636,285.59799999999814,4.17045,2.1429,9.25395,-0.11636,2.750000000054974e-05,-0.11636799158333294,0.9596723549632183,286
2018-11-20 10:46:11,4.776666666666642,286.59999999999854,4.14399,1.32814,9.25395,-0.11591,2.8055555556218476e-05,-0.11591466972499977,0.9598834577390528,287
2018-11-20 10:46:12,4.793283333333238,287.5969999999943,4.18394,2.40087,9.25395,-0.11535,2.722222222170482e-05,-0.11535839777777991,0.9600699094497056,288
2018-11-20 10:46:13,4.809966666666636,288.59799999999814,4.14669,1.27195,9.25395,-0.11491,2.722222222170482e-05,-0.11491048202499853,0.960266875615696,289
2018-11-20 10:46:14,4.826616666666571,289.5969999999943,4.12056,0.54403,9.25395,-0.11468,2.722222222170482e-05,-0.11468464833888795,0.9604076883303918,290
2018-11-20 10:46:15,4.841683333333276,290.50099999999657,4.11989,0.54147,9.25395,-0.11454,2.8611111109866114e-05,-0.11454839049444315,0.9604875477160192,291
