Timestamp,Time [min],Time [s],Voltage [V],Current [A],Temperature [degC],Capacity [Ah],Time_diff,Cumulative_Capacity_Ah,SOC [-],Rounded_Time
2018-12-08 11:09:58,2.826683333333373,169.6010000000024,3.91292,-0.98332,-9.67458,-0.04302,2.8611111111887213e-05,-0.043009198783341925,0.9916551236917013,170
2018-12-08 11:09:59,2.8416833333333975,170.50100000000384,4.01069,-0.04342,-9.67458,-0.04312,2.8333333333042295e-05,-0.04311620735278661,0.9915638168000005,171
2018-12-08 11:10:00,2.858350000000064,171.50100000000384,3.94478,-0.95268,-9.67458,-0.04326,2.7777777777373558e-05,-0.043276985544453944,0.9915034248914012,172
2018-12-08 11:10:01,2.876650000000033,172.59900000000198,4.00327,-0.25285,-9.67458,-0.04345,2.8055555556218476e-05,-0.043446679619453636,0.9914230240737998,173
2018-12-08 11:10:02,2.8933333333334303,173.60000000000582,4.04322,-0.02809,-9.56943,-0.04349,2.8055555556218476e-05,-0.043477474861120274,0.9913827864473509,174
2018-12-08 11:10:03,2.910033333333437,174.60200000000623,3.95658,-0.91947,-9.56943,-0.04365,2.8333333335063393e-05,-0.04364013339167635,0.9913476041806547,175
2018-12-08 11:10:04,2.9266333333334233,175.5980000000054,4.19995,1.17489,-9.46427,-0.04342,2.7777777779394657e-05,-0.04338536813334003,0.9914713594811655,176
2018-12-08 11:10:05,2.943316666666699,176.59900000000198,4.19995,0.8684,-9.46427,-0.04316,2.8333333333042295e-05,-0.04312396878889656,0.9916265133490084,177
2018-12-08 11:10:06,2.9599833333333665,177.59900000000198,4.19995,0.81476,-9.46427,-0.04292,2.8333333333042295e-05,-0.042891554561118754,0.991740574663635,178
2018-12-08 11:10:07,2.9766000000000834,178.596000000005,4.19995,0.779,-9.46427,-0.0427,2.6666666668057183e-05,-0.04267156742500697,0.9918365714822948,179
2018-12-08 11:10:08,2.991700000000007,179.5020000000004,4.19995,0.75091,-9.46427,-0.04251,2.8055555554197377e-05,-0.04247973290000793,0.9919154282647525,180
2018-12-08 11:10:09,3.0099333333334166,180.596000000005,4.06125,-0.49805,-9.46427,-0.04248,2.6944444444881002e-05,-0.042481206241674056,0.991851322966489,181
2018-12-08 11:10:10,3.025,181.5,3.85207,-2.34465,-9.46427,-0.04292,2.8611111109866114e-05,-0.04290704994445036,0.9917347393985757,182
2018-12-08 11:10:11,3.0432833333333593,182.59700000000157,3.75144,-3.26923,-9.46427,-0.0437,2.7777777777373558e-05,-0.043780473702784706,0.9914883364353468,183
2018-12-08 11:10:12,3.058350000000064,183.50100000000384,3.70863,-3.71109,-9.46427,-0.04467,2.8333333333042295e-05,-0.04466698215000899,0.9912056252909054,184
2018-12-08 11:10:13,3.075016666666731,184.50100000000384,3.63413,-4.6842,-9.46427,-0.04585,2.805555555622637e-05,-0.045838883461120944,0.9908220128593499,185
2018-12-08 11:10:14,3.0933000000000903,185.5980000000054,3.71436,-3.33053,-9.46427,-0.04693,2.7777777779394657e-05,-0.04700964620556737,0.9903464523135073,186
2018-12-08 11:10:15,3.1099833333333664,186.599000000002,3.58036,-5.30995,-9.46427,-0.04817,2.7777777777381452e-05,-0.04830224449167506,0.9899120373933872,187
2018-12-08 11:10:16,3.1266666666667637,187.60000000000585,3.76611,-2.48002,-9.46427,-0.04918,2.805555555622637e-05,-0.04923549001390219,0.9894583425568214,188
2018-12-08 11:10:17,3.14335000000004,188.6010000000024,3.74807,-2.79162,-9.46427,-0.04999,2.888888888871103e-05,-0.04997845247223297,0.9891147914096292,189
2018-12-08 11:10:18,3.1599833333333662,189.599000000002,3.74066,-2.88101,-9.46427,-0.05071,2.7777777777381452e-05,-0.05076796033612154,0.9887966903297315,190
2018-12-08 11:10:19,3.17506666666668,190.5040000000008,3.81398,-1.92068,-9.46427,-0.05135,2.861111110985822e-05,-0.051333812422232755,0.9885316842890386,191
2018-12-08 11:10:20,3.1933000000000904,191.5980000000054,3.90736,-0.95268,-9.46427,-0.05174,2.7777777779394657e-05,-0.051751096030567795,0.988287279164283,192
2018-12-08 11:10:21,3.2099833333333665,192.599000000002,3.85174,-1.6857,-9.35911,-0.05211,2.8611111109866114e-05,-0.05214200983612223,0.9881261460266767,193
2018-12-08 11:10:22,3.226650000000033,193.599000000002,3.82426,-1.96409,-9.35911,-0.05262,2.805555555622637e-05,-0.05265815052223323,0.9879470249207509,194
2018-12-08 11:10:23,3.2416833333333974,194.50100000000384,3.99653,-0.04342,-9.35911,-0.05286,2.8333333333042295e-05,-0.05284318614445541,0.9878018551081269,195
2018-12-08 11:10:24,3.259966666666757,195.5980000000054,3.84364,-1.95132,-9.35911,-0.05318,2.83333333330344e-05,-0.053214152605569,0.9876861635068683,196
2018-12-08 11:10:25,3.276700000000104,196.60200000000623,3.82561,-1.99219,-9.35911,-0.05378,2.888888889073213e-05,-0.053766284383347275,0.9875136637255,197
2018-12-08 11:10:26,3.2916833333333972,197.50100000000384,3.82038,-2.02795,-9.35911,-0.05428,2.805555555622637e-05,-0.05426925262501264,0.9873329020428961,198
2018-12-08 11:10:27,3.309983333333366,198.599000000002,3.73004,-3.16452,-9.35911,-0.05503,2.8611111109866114e-05,-0.055103069416677565,0.9870713668778421,199
2018-12-08 11:10:28,3.3266666666667635,199.60000000000585,3.80235,-2.13011,-9.35911,-0.05574,2.8611111111895107e-05,-0.05578577504723512,0.986790855831418,200
2018-12-08 11:10:29,3.3416833333333975,200.50100000000384,3.82477,-1.88747,-9.35911,-0.0563,2.8333333333042295e-05,-0.05628357393612276,0.9865686074251391,201
2018-12-08 11:10:30,3.3583333333333334,201.5,3.71588,-3.33819,-9.35911,-0.05697,2.8333333333042295e-05,-0.05704429839723012,0.9863206746545391,202
2018-12-08 11:10:31,3.3766000000000833,202.596000000005,3.98119,-0.10727,-9.35911,-0.05745,2.6666666668057183e-05,-0.057437220155568375,0.9860490754944713,203
2018-12-08 11:10:32,3.39330000000009,203.5980000000054,3.72211,-3.37395,-9.46427,-0.058,2.83333333330344e-05,-0.05807933678890524,0.9858751812514701,204
2018-12-08 11:10:33,3.409950000000026,204.59700000000157,3.88309,-1.16722,-9.46427,-0.05857,2.6944444444881002e-05,-0.058592706480570564,0.9856361894125782,205
2018-12-08 11:10:34,3.426683333333373,205.6010000000024,3.99872,-0.11749,-9.46427,-0.05874,2.8333333333042295e-05,-0.058734617058349314,0.9854893360995873,206
2018-12-08 11:10:35,3.4433500000000397,206.6010000000024,4.19995,1.36645,-9.35911,-0.05835,2.8055555556218476e-05,-0.05834980765001857,0.9856613969415271,207
2018-12-08 11:10:36,3.459966666666757,207.5980000000054,4.19995,1.14169,-9.35911,-0.05805,2.7777777779394657e-05,-0.058015397641684306,0.9858622173720771,208
2018-12-08 11:10:37,3.4766833333333733,208.6010000000024,4.19995,1.07017,-9.35911,-0.05771,2.8055555556218476e-05,-0.05770877218057416,0.9860111272181428,209
2018-12-08 11:10:38,3.4916833333333974,209.50100000000384,4.19995,1.0242,-9.35911,-0.05745,2.8333333333042295e-05,-0.05744764222501817,0.9861249640607397,210
2018-12-08 11:10:39,3.509950000000026,210.59700000000157,4.19995,0.97823,-9.35911,-0.05717,2.8055555554189483e-05,-0.05714441466946322,0.9862510677366924,211
2018-12-08 11:10:40,3.526633333333423,211.5980000000054,4.10859,0.08429,-9.35911,-0.05704,2.83333333330344e-05,-0.057029375316684804,0.9863403515365254,212
2018-12-08 11:10:41,3.5433166666666995,212.599000000002,4.07002,-0.09961,-9.35911,-0.05704,2.8611111109866114e-05,-0.05703909944724033,0.9862049570012912,213
2018-12-08 11:10:42,3.5599500000000264,213.59700000000157,4.03681,-0.33714,-9.35911,-0.0571,2.8055555554189483e-05,-0.05710831872224026,0.9861036735154041,214
2018-12-08 11:10:43,3.575083333333411,214.50500000000463,4.02906,-0.34736,-9.35911,-0.0572,2.8888888888703137e-05,-0.05719492353890722,0.9860498624812248,215
2018-12-08 11:10:44,3.5916833333333975,215.50100000000384,4.04895,-0.13537,-9.35911,-0.05726,2.805555555622637e-05,-0.057260032727795944,0.9860073571294453,216
2018-12-08 11:10:45,3.6100166666667066,216.6010000000024,4.09157,0.20944,-9.35911,-0.05724,2.8333333333042295e-05,-0.05723898418612947,0.9861588673985141,217
2018-12-08 11:10:46,3.626633333333423,217.5980000000054,4.07558,-0.03576,-9.35911,-0.05723,2.7777777779394657e-05,-0.05722731654446287,0.986092320716432,218
2018-12-08 11:10:47,3.6432833333333594,218.59700000000157,4.06547,-0.09961,-9.35911,-0.05725,2.8055555554189483e-05,-0.057248194188907246,0.9860231225035869,219
2018-12-08 11:10:48,3.6600166666667064,219.6010000000024,4.06395,-0.09961,-9.35911,-0.05728,2.8333333333042295e-05,-0.057275689561129495,0.9859922041098905,220
2018-12-08 11:10:49,3.676600000000083,220.596000000005,4.06429,-0.09961,-9.35911,-0.0573,2.6666666668057183e-05,-0.05730314699168512,0.9859744205366038,221
2018-12-08 11:10:50,3.691683333333397,221.50100000000384,4.06462,-0.09961,-9.35911,-0.05733,2.8333333333042295e-05,-0.05732783013057398,0.9859624699768856,222
2018-12-08 11:10:51,3.708416666666744,222.50500000000463,4.0653,-0.09706,-9.35911,-0.05736,3.000000000004061e-05,-0.057355390669462894,0.985950804573488,223
2018-12-08 11:10:52,3.726616666666693,223.59700000000157,4.0658,-0.09961,-9.35911,-0.05739,2.7777777777373558e-05,-0.05738525436946282,0.9859387126730503,224
2018-12-08 11:10:53,3.7416833333333974,224.50100000000384,4.06631,-0.09961,-9.25395,-0.05741,2.8333333333042295e-05,-0.05740997996390732,0.9859289962502436,225
2018-12-08 11:10:54,3.758350000000064,225.50100000000384,4.06682,-0.09961,-9.25395,-0.05744,2.8333333333042295e-05,-0.057437581408351764,0.9859182299423622,226
2018-12-08 11:10:55,3.776650000000033,226.599000000002,4.06749,-0.09706,-9.25395,-0.05747,2.7500000000557633e-05,-0.05746775137501836,0.9859063967164243,227
2018-12-08 11:10:56,3.79335000000004,227.6010000000024,4.068,-0.09706,-9.25395,-0.0575,2.8333333333042295e-05,-0.057495117033351716,0.9858956724487206,228
2018-12-08 11:10:57,3.8100166666667064,228.6010000000024,4.0685,-0.09706,-9.25395,-0.05752,2.8333333333042295e-05,-0.05752249889446283,0.9858849729361341,229
2018-12-08 11:10:58,3.826633333333424,229.5980000000054,4.06901,-0.09961,-9.25395,-0.05755,2.7777777779394657e-05,-0.05754980270557403,0.9858742964035508,230
2018-12-08 11:10:59,3.841766666666687,230.5060000000012,4.06951,-0.09961,-9.25395,-0.05758,3.000000000004061e-05,-0.0575745702694628,0.9858646883099169,231
2018-12-08 11:11:00,3.8583333333333334,231.5,4.07002,-0.09706,-9.25395,-0.0576,2.8055555554197377e-05,-0.05760179248890722,0.9858540224062919,232
2018-12-08 11:11:01,3.8750166666667303,232.50100000000384,4.07036,-0.09706,-9.25395,-0.05763,2.8611111111887213e-05,-0.05762920414446288,0.9858433278613361,233
2018-12-08 11:11:02,3.89326666666675,233.596000000005,4.07086,-0.09706,-9.25395,-0.05766,2.6944444444881002e-05,-0.05765922239446291,0.985831557642439,234
2018-12-08 11:11:03,3.9100166666667064,234.6010000000024,4.07137,-0.09961,-9.25395,-0.05769,2.888888888871103e-05,-0.05768688356112951,0.9858208431322373,235
2018-12-08 11:11:04,3.926683333333373,235.6010000000024,4.0717,-0.09706,-9.25395,-0.05771,2.8333333333042295e-05,-0.057714266130573955,0.985810121930019,236
2018-12-08 11:11:05,3.941683333333397,236.50100000000384,4.07238,-0.0945,-9.25395,-0.05774,2.8333333333042295e-05,-0.057738739805573994,0.985800500437884,237
2018-12-08 11:11:06,3.959966666666757,237.5980000000054,4.07288,-0.09706,-9.25395,-0.05777,2.7777777779394657e-05,-0.057768023877796254,0.985788911248239,238
2018-12-08 11:11:07,3.976633333333424,238.5980000000054,4.07339,-0.09706,-9.25395,-0.05779,2.750000000054974e-05,-0.057794692011129585,0.9857784486354919,239
2018-12-08 11:11:08,3.9933333333334304,239.60000000000585,4.07373,-0.09706,-9.25395,-0.05782,2.805555555622637e-05,-0.05782163451112959,0.9857679916503554,240
2018-12-08 11:11:09,4.009933333333417,240.596000000005,4.07406,-0.09706,-9.25395,-0.05785,2.6666666668057183e-05,-0.05784833844446288,0.985757522617809,241
2018-12-08 11:11:10,4.026600000000084,241.596000000005,4.0744,-0.09706,-9.25395,-0.05787,2.6944444444881002e-05,-0.05787501084446288,0.9857470862365556,242
2018-12-08 11:11:11,4.04335000000004,242.6010000000024,4.07474,-0.09706,-9.25395,-0.0579,2.8055555556218476e-05,-0.05790188845001836,0.9857366422434157,243
2018-12-08 11:11:12,4.060000000000097,243.60000000000585,4.07508,-0.09706,-9.25395,-0.05792,2.8611111111895107e-05,-0.05792839451112956,0.9857262363410506,244
2018-12-08 11:11:13,4.076633333333423,244.5980000000054,4.07558,-0.09706,-9.25395,-0.05795,2.83333333330344e-05,-0.0579550869444629,0.9857158331415091,245
2018-12-08 11:11:14,4.093316666666699,245.599000000002,4.07592,-0.09706,-9.25395,-0.05798,2.833333333305019e-05,-0.05798178843890725,0.985705411770408,246
2018-12-08 11:11:15,4.109950000000026,246.59700000000157,4.07609,-0.09706,-9.25395,-0.058,2.8055555554189483e-05,-0.058008623094462794,0.985694964073156,247
2018-12-08 11:11:16,4.1267000000001035,247.60200000000623,4.06732,-0.17623,-9.25395,-0.05805,2.888888889073213e-05,-0.058049709005574074,0.9856827714097698,248
2018-12-08 11:11:17,4.14335000000004,248.6010000000024,3.99467,-0.83774,-9.25395,-0.05821,2.8055555556218476e-05,-0.05821352060279581,0.9856524083462631,249
2018-12-08 11:11:18,4.158366666666674,249.5020000000004,3.89202,-1.84405,-9.25395,-0.05857,2.8055555554197377e-05,-0.05856962530279478,0.985576341799472,250
2018-12-08 11:11:19,4.176600000000083,250.596000000005,3.86505,-1.97176,-9.25395,-0.0591,2.6944444444881002e-05,-0.059152529441686155,0.9854020659867642,251
2018-12-08 11:11:20,4.191683333333398,251.50100000000384,3.81701,-2.51578,-9.25395,-0.05972,2.8611111111887213e-05,-0.059726863750018656,0.9852186088814188,252
2018-12-08 11:11:21,4.2084000000000135,252.5040000000008,3.89708,-1.41497,-9.25395,-0.06026,2.9722222221195693e-05,-0.06026721868890547,0.9849902438201392,253
2018-12-08 11:11:22,4.226666666666763,253.60000000000585,3.94225,-0.99354,-9.25395,-0.06059,2.8333333335071288e-05,-0.060624537025018015,0.9847976138769532,254
2018-12-08 11:11:23,4.24333333333343,254.60000000000585,4.01557,-0.30649,-9.25395,-0.06077,2.8333333335071288e-05,-0.06077912070279513,0.9846809507063121,255
2018-12-08 11:11:24,4.259933333333417,255.596000000005,3.94377,-1.13912,-9.25395,-0.06098,2.722222222372592e-05,-0.061008002588906034,0.9845995595284232,256
2018-12-08 11:11:25,4.276600000000084,256.596000000005,4.05516,0.06641,-9.25395,-0.0611,2.7777777777373558e-05,-0.0610944369500161,0.9847048366959374,257
2018-12-08 11:11:26,4.29330000000009,257.5980000000054,3.99383,-0.72792,-9.35911,-0.06122,2.8055555556218476e-05,-0.06123844899723956,0.9845857658640176,258
2018-12-08 11:11:27,4.310000000000097,258.6000000000058,3.90382,-1.55033,-9.35911,-0.06154,2.8333333335063393e-05,-0.06158337082223997,0.9844308013323619,259
2018-12-08 11:11:28,4.326666666666764,259.6000000000058,3.87281,-1.78786,-9.35911,-0.06205,2.8333333335063393e-05,-0.062055640416684495,0.9842643936576261,260
2018-12-08 11:11:29,4.3433333333334305,260.6000000000058,3.8573,-1.91557,-9.46427,-0.06257,2.8333333335063393e-05,-0.06257457648057349,0.9840780091283083,261
2018-12-08 11:11:30,4.3599666666667565,261.5980000000054,3.99299,-0.39333,-9.46427,-0.0628,2.7777777779394657e-05,-0.0628158556361284,0.9839149990948212,262
2018-12-08 11:11:31,4.376650000000033,262.599000000002,3.91933,-1.32046,-9.46427,-0.06305,2.8611111109866114e-05,-0.06308431940835003,0.9838089857092639,263
2018-12-08 11:11:32,4.39335000000004,263.6010000000024,3.99889,-0.41121,-9.46427,-0.06329,2.8611111111887213e-05,-0.06329331069168397,0.983700253025965,264
2018-12-08 11:11:33,4.410000000000097,264.6000000000058,3.85022,-2.10968,-9.46427,-0.06373,2.8055555556218476e-05,-0.06373212466112911,0.9835895824809974,265
2018-12-08 11:11:34,4.426683333333373,265.6010000000024,3.89152,-1.46605,-9.35911,-0.0642,2.8611111111887213e-05,-0.06420629171668259,0.9834182078291847,266
2018-12-08 11:11:35,4.44333333333343,266.6000000000058,3.87449,-1.67293,-9.35911,-0.06465,2.8333333335063393e-05,-0.06464844956390634,0.9832489278547675,267
2018-12-08 11:11:36,4.460000000000097,267.6000000000058,3.92388,-1.09315,-9.46427,-0.06498,2.8333333335063393e-05,-0.06501215208057268,0.9830846243539089,268
2018-12-08 11:11:37,4.476650000000033,268.599000000002,3.92641,-1.11358,-9.46427,-0.06529,2.8055555556218476e-05,-0.06531862287223818,0.9829482911046252,269
2018-12-08 11:11:38,4.4933500000000395,269.6010000000024,3.92489,-1.13402,-9.46427,-0.06563,2.8611111111887213e-05,-0.06563183899446054,0.9828217523576033,270
2018-12-08 11:11:39,4.510016666666706,270.6010000000024,3.87634,-1.66271,-9.46427,-0.06604,2.8333333333042295e-05,-0.06603838116390501,0.9826865902934413,271
2018-12-08 11:11:40,4.526616666666693,271.5970000000016,3.97697,-0.53125,-9.46427,-0.06627,2.722222222170482e-05,-0.06628444238890445,0.9825506440484251,272
2018-12-08 11:11:41,4.541683333333397,272.50100000000384,3.86556,-1.89003,-9.46427,-0.06664,2.8611111111887213e-05,-0.06664098744446147,0.9824458443934283,273
2018-12-08 11:11:42,4.560000000000097,273.6000000000058,3.79813,-2.53876,-9.46427,-0.06733,2.8333333335063393e-05,-0.06732988923057384,0.9822439266111826,274
2018-12-08 11:11:43,4.57503333333334,274.5020000000004,3.82831,-2.07137,-9.46427,-0.06789,2.888888888871103e-05,-0.06789784935001478,0.982034130826867,275
2018-12-08 11:11:44,4.593400000000111,275.60400000000664,3.82207,-2.14544,-9.46427,-0.06854,3.0000000000048505e-05,-0.06854460009724068,0.9817805731226394,276
2018-12-08 11:11:45,4.609950000000026,276.5970000000016,3.76459,-2.85292,-9.46427,-0.06918,2.8055555554197377e-05,-0.06925713992779275,0.9815346585055741,277
2018-12-08 11:11:46,4.626666666666764,277.6000000000058,3.79982,-2.32422,-9.46427,-0.06996,2.8333333335063393e-05,-0.06996127055001805,0.9812599677418561,278
2018-12-08 11:11:47,4.6433166666667,278.599000000002,3.94057,-0.71004,-9.46427,-0.07027,2.8333333333042295e-05,-0.0702930674083485,0.9810388444243878,279
2018-12-08 11:11:48,4.658333333333333,279.5,4.03004,0.04342,-9.46427,-0.07035,2.8333333333042295e-05,-0.0703463194361269,0.981123472545284,280
2018-12-08 11:11:49,4.676600000000083,280.596000000005,3.89843,-1.48903,-9.46427,-0.07057,2.750000000054974e-05,-0.07061013554723787,0.9809824534299867,281
2018-12-08 11:11:50,4.6933166666667,281.599000000002,4.19861,1.51459,-9.56943,-0.07045,2.8333333333042295e-05,-0.07040713401946169,0.981064317217083,282
2018-12-08 11:11:51,4.710000000000097,282.6000000000058,4.09005,0.05619,-9.56943,-0.07027,2.8611111111887213e-05,-0.0702672125805725,0.9812148088202444,283
2018-12-08 11:11:52,4.726683333333373,283.6010000000024,4.00108,-0.63341,-9.56943,-0.07037,2.8611111111887213e-05,-0.07039014149168397,0.9810458466993055,284
2018-12-08 11:11:53,4.74330000000009,284.5980000000054,4.05785,0.05874,-9.56943,-0.07043,2.8055555556218476e-05,-0.07043263165001695,0.9811183156329534,285
2018-12-08 11:11:54,4.759966666666757,285.5980000000054,4.13573,0.65385,-9.56943,-0.07033,2.8055555556218476e-05,-0.07031045360835007,0.9812117126113794,286
2018-12-08 11:11:55,4.776600000000084,286.596000000005,4.19995,1.03442,-9.56943,-0.07002,2.6666666668057183e-05,-0.06999378513612806,0.9813091187618372,287
2018-12-08 11:11:56,4.7933166666666995,287.599000000002,4.19995,0.95524,-9.56943,-0.06975,2.7777777777373558e-05,-0.06972077804168449,0.9814167982599178,288
2018-12-08 11:11:57,4.809950000000026,288.5970000000016,4.00378,-0.9348,-9.56943,-0.0698,2.7777777777373558e-05,-0.06982963331668304,0.9812644525620747,289
2018-12-08 11:11:58,4.826633333333423,289.5980000000054,4.11769,0.52104,-9.56943,-0.06983,2.8333333333042295e-05,-0.06981731711668367,0.9813388804213711,290
2018-12-08 11:11:59,4.843316666666699,290.599000000002,4.04406,-0.39588,-9.56943,-0.06983,2.8333333333042295e-05,-0.06984176180835029,0.9812209543353063,291
2018-12-08 11:12:00,4.859950000000026,291.5970000000016,4.15697,0.8071,-9.56943,-0.06976,2.750000000054974e-05,-0.06973759558890671,0.9813366839342035,292
2018-12-08 11:12:01,4.87506666666668,292.5040000000008,4.19995,0.93991,-9.56943,-0.0695,2.944444444437977e-05,-0.06949831624446264,0.9814748784012141,293
2018-12-08 11:12:02,4.89335000000004,293.6010000000024,4.19995,0.8684,-9.56943,-0.06923,2.8333333333042295e-05,-0.06922708332779554,0.9816050583285358,294
2018-12-08 11:12:03,4.908350000000064,294.50100000000384,4.19995,0.84541,-9.56943,-0.06901,2.8333333333042295e-05,-0.06901332683057296,0.9816962796938482,295
2018-12-08 11:12:04,4.926666666666764,295.6000000000058,4.19979,0.82498,-9.56943,-0.06878,2.888888888871103e-05,-0.06876116519723915,0.9817991538288533,296
2018-12-08 11:12:05,4.94333333333343,296.6000000000058,4.19995,0.80455,-9.56943,-0.06855,2.7777777779394657e-05,-0.06853534661112805,0.981888600359837,297
2018-12-08 11:12:06,4.958350000000064,297.50100000000384,4.14534,0.25286,-9.56943,-0.06841,2.7777777777373558e-05,-0.06841563299723971,0.9819585202728417,298
